sample_id,original_text,processed_text,label,predicted_label,confidence,error_category
1407,Ager app ta valo cilo update ta besi jamela vai update disen valo kotha app to on hoy nah,ager app ta valo cilo update ta besi jamela vai update disen valo kotha app to on hoy nah,Mixed,Negative,0.4357946287517397,Mixed or contrastive sentiment
1435,Achha bhai apanara ki ursa mini pro 12k camera ta ki use koren naki ekhono panasonic e poira asen video to cinematic lage na sharpness khali beshi hoise video quality ta mkbhd type er kora jay na cinema camera to ache chailei to parben,achha bhai apanara ki ursa mini pro 12k camera ta ki use koren naki ekhono panasonic e poira asen video to cinematic lage na sharpness khali beshi hoise video quality ta mkbhd type er kora jay na cinema camera to ache chailei to parben,Mixed,Negative,0.4958301165338025,Negation
1446,Aaaata duplicate original taaa onek valo,aaaata duplicate original taaa onek valo,Mixed,Positive,0.6221512755644586,Mixed or contrastive sentiment
1463,3milion hote basi dari hoynai aro ageye jan vai prise ta ami paye gale valo hoto amer phone valo na to,3milion hote basi dari hoynai aro ageye jan vai prise ta ami paye gale valo hoto amer phone valo na to,Mixed,Neutral,0.5013075240070836,Negation
1468,30k40k modda mobile review dan bhai. Apnnar review jonno aska 1 mas bosi aci,30k40k modda mobile review dan bhai apnnar review jonno aska 1 mas bosi aci,Mixed,Neutral,0.8880182357041235,Mixed or contrastive sentiment
1469,30k te keo phone kine ? at least 45 k te motamuti valo phone pawa jaay,30k te keo phone kine at least 45 k te motamuti valo phone pawa jaay,Mixed,Positive,0.3993559749910976,Mixed or contrastive sentiment
1479,225 i think ekhane pci gen 4 hobe. I mean eta by default e toh gen 4 support korar kotha,225 i think ekhane pci gen 4 hobe i mean eta by default e toh gen 4 support korar kotha,Mixed,Neutral,0.5755011497305254,Mixed or contrastive sentiment
1484,"2021 e ssc disilam , tokhonkar build guide deksilam. Tokhon o kinte parlam na akhn o na",2021 e ssc disilam tokhonkar build guide deksilam tokhon o kinte parlam na akhn o na,Mixed,Negative,0.5680614523250055,Negation
1485,2019 sall e hariye giyechilam onnorokom pathsala ekta abeg,2019 sall e hariye giyechilam onnorokom pathsala ekta abeg,Mixed,Positive,0.3940300060120972,Mixed or contrastive sentiment
1495,16k taka diya. Je gula khaysen. Oi gula jinis potro kinle 30days khayte parten,16k taka diya je gula khaysen oi gula jinis potro kinle 30days khayte parten,Mixed,Negative,0.607412321978715,Mixed or contrastive sentiment
1498,16 e position ekdm fixed r riyad onk din bowling kore na so apni j ktha bllen e ktha bibrchona koreo kintu riyad k bad deya jay or bowling vlo na so shakikh mehedi is better,16 e position ekdm fixed r riyad onk din bowling kore na so apni j ktha bllen e ktha bibrchona koreo kintu riyad k bad deya jay or bowling vlo na so shakikh mehedi is better,Mixed,Negative,0.7241840441992017,Negation
1500,12k subscribe theke pashe apnar dekhte dekhte amader golden play button eshe porlo congratulations bhaiya,12k subscribe theke pashe apnar dekhte dekhte amader golden play button eshe porlo congratulations bhaiya,Mixed,Positive,0.790454025748336,Mixed or contrastive sentiment
1508,10 ms e just unakei valo lage,10 ms e just unakei valo lage,Mixed,Positive,0.8023861071332135,Mixed or contrastive sentiment
1509,"1. 8year age walton rx8 mini kincilam. Phone kinar por akhon porjonto new android version to durei thak, akta security update o pai nai. Mal mosola joto jai dek. Software update walton dibo na",1 8year age walton rx8 mini kincilam phone kinar por akhon porjonto new android version to durei thak akta security update o pai nai mal mosola joto jai dek software update walton dibo na,Mixed,Negative,0.7205988125150057,Negation
1510,1. 5 month age r5 5600x nisi 18k diye ektu wait korle hoyto 7 5700x nite partam tho im happy with my 5600x,1 5 month age r5 5600x nisi 18k diye ektu wait korle hoyto 7 5700x nite partam tho im happy with my 5600x,Mixed,Neutral,0.6659223882790276,Mixed or contrastive sentiment
1776,Paileu lav nai ami soudi,paileu lav nai ami soudi,Neutral,Negative,0.8787792144171431,Negation
1786,Onek din pora apu,onek din pora apu,Neutral,Positive,0.6024992703370726,Other / manual review needed
1792,Oi mia dam bolli na kn. Varsity r soto vai tai kisu koilam na,oi mia dam bolli na kn varsity r soto vai tai kisu koilam na,Neutral,Negative,0.8888638265468748,Negation
1793,Oh ami khulna thaki are abbash hotel. Thake amar basa khub kase bt tomar satha meet korte parlam na,oh ami khulna thaki are abbash hotel thake amar basa khub kase bt tomar satha meet korte parlam na,Neutral,Positive,0.2775592077419293,Negation
1798,Mukhe khabar niye so good boilen na oita so gu shuna jay,mukhe khabar niye so good boilen na oita so gu shuna jay,Neutral,Negative,0.6826112435452527,Negation
1828,Vaiya pdf pai na kn? form fill up korechi,vaiya pdf pai na kn form fill up korechi,Neutral,Negative,0.5661653008350704,Negation
1839,"Vaii, last review kora nzxt er casing ta nen nai knoo? oita aro better chilo na?",vaii last review kora nzxt er casing ta nen nai knoo oita aro better chilo na,Neutral,Negative,0.3396932522553731,Negation
1900,"Taskin stump soja ball korena jekarone onno peace ballar der tulonai run beshi dai,taskinke bounce ball batsmaner kon durbol jaigai dite hobe seta sikte hobe,ai bapare wasim akram bhalo poramorso dite parbe,taskin onek bosor cricket khale take cleaver hote hobe because samne wcp",taskin stump soja ball korena jekarone onno peace ballar der tulonai run beshi dai taskinke bounce ball batsmaner kon durbol jaigai dite hobe seta sikte hobe ai bapare wasim akram bhalo poramorso dite parbe taskin onek bosor cricket khale take cleaver hote hobe because samne wcp,Neutral,Negative,0.4248388797294637,Romanized spelling variation
1915,"Sobai je hare podcast suru korse,manusher eto somoe koi dekhar",sobai je hare podcast suru korse manusher eto somoe koi dekhar,Neutral,Negative,0.7950976892034995,Other / manual review needed
1939,"Review upload hoy nai 2min hoise, tatei chele pele nice review, joss review spam suru kore dise power of giveaway",review upload hoy nai 2min hoise tatei chele pele nice review joss review spam suru kore dise power of giveaway,Neutral,Negative,0.3376487310607411,Negation
1977,Yayy iam first apuu. Want a new content on your faiza channel!,yayy iam first apuu want a new content on your faiza channel,Neutral,Positive,0.4673043604538526,Other / manual review needed
2033,Wh er daam ta screen chilo nah vai kindly aktu check diyen,wh er daam ta screen chilo nah vai kindly aktu check diyen,Neutral,Negative,0.5320584007975034,Other / manual review needed
2065,Walton ar theke symphony valo korcasamzone,walton ar theke symphony valo korcasamzone,Neutral,Positive,0.6239685927555996,Romanized spelling variation
2083,vlp hoyla vlo are na holay dilat,vlp hoyla vlo are na holay dilat,Neutral,Negative,0.6401708725346811,Negation
2113,Viii vlo vlo offer da,viii vlo vlo offer da,Neutral,Positive,0.6697279263659489,Other / manual review needed
2125,Video valo lage tai dekhi 014,video valo lage tai dekhi 014,Neutral,Positive,0.8772960774387785,Romanized spelling variation
2273,Valoi lage but pakage er meyad abong internet er daam koamale onek valo hoto,valoi lage but pakage er meyad abong internet er daam koamale onek valo hoto,Neutral,Mixed,0.5933291572410266,Mixed or contrastive sentiment
2284,Valo neckband er video korun,valo neckband er video korun,Neutral,Positive,0.5256151011593047,Romanized spelling variation
2300,Valo app developer Niog koren. Sob doroner phone e jeno emon problem na hoi,valo app developer niog koren sob doroner phone e jeno emon problem na hoi,Neutral,Negative,0.5625587001416414,Negation
2423,Vaiya from submit krci but from pai nai,vaiya from submit krci but from pai nai,Neutral,Mixed,0.5450880860465346,Negation
2450,Vaiya comilla board e onek heard question kore emon hoile valo poient er jaigai faill kormo ja dekha jaitase vai?,vaiya comilla board e onek heard question kore emon hoile valo poient er jaigai faill kormo ja dekha jaitase vai,Neutral,Positive,0.4159568818596226,Romanized spelling variation
2579,Vaia lekha gula buja jassena,vaia lekha gula buja jassena,Neutral,Negative,0.5218765130170536,Other / manual review needed
2653,Vai upore 2 fan extra kottheke ashlo,vai upore 2 fan extra kottheke ashlo,Neutral,Positive,0.42973762950371425,Other / manual review needed
2710,"Vai realme er phn new os version a runing ar redmi ager os version a. So, update er por thik hoye jabe, redmi er moto na update dile phn nosto hoi",vai realme er phn new os version a runing ar redmi ager os version a so update er por thik hoye jabe redmi er moto na update dile phn nosto hoi,Neutral,Negative,0.4603572091926291,Negation
2762,Vai overclock korle to lifetime kome jae na?,vai overclock korle to lifetime kome jae na,Neutral,Negative,0.611477184264911,Negation
2859,Vai heatsink dite vule gacen monehoy,vai heatsink dite vule gacen monehoy,Neutral,Negative,0.5579845286556089,Other / manual review needed
2978,Vai apni bubt ta porten na?,vai apni bubt ta porten na,Neutral,Negative,0.4795107407253468,Negation
3027,Vai ami kagoj dukai rakhi 200 tk nei bole,vai ami kagoj dukai rakhi 200 tk nei bole,Neutral,Negative,0.4990320999247425,Negation
3156,Vah faiza valo hindi bole. Bangaly mone hocce na emon lagse,vah faiza valo hindi bole bangaly mone hocce na emon lagse,Neutral,Negative,0.5243258252081449,Negation
3181,Upside down e koto tk lage?,upside down e koto tk lage,Neutral,Negative,0.5829792894215676,Other / manual review needed
3189,Upcoming 3million samzone xanonx20 xtraordinarylnnovationwithin waltonmobile samzone,upcoming 3million samzone xanonx20 xtraordinarylnnovationwithin waltonmobile samzone,Neutral,Positive,0.7101893565271166,Other / manual review needed
3291,Tobe dada ekta byapar kintu sob sese thekei jai. Paise hotel er j uddesso ba jara paise hotel er original target customer chilo ek kale tar ki akhon r paise hotel er dhar gheste pare?,tobe dada ekta byapar kintu sob sese thekei jai paise hotel er j uddesso ba jara paise hotel er original target customer chilo ek kale tar ki akhon r paise hotel er dhar gheste pare,Neutral,Mixed,0.4045441003433679,Mixed or contrastive sentiment
3295,Tmr acnepimple gula onk ta kome gase kivabe ?,tmr acnepimple gula onk ta kome gase kivabe,Neutral,Negative,0.5228769835793854,Other / manual review needed
3296,Tmi tw shob bujo...masud vlo hoye jao...,tmi tw shob bujo masud vlo hoye jao,Neutral,Negative,0.6554183019988659,Other / manual review needed
3305,Tika newa matroi jeno shobai immune hoye gelo,tika newa matroi jeno shobai immune hoye gelo,Neutral,Negative,0.38788219386000766,Other / manual review needed
3307,Thumbnail e 12k daowa thik kore nyen thanks,thumbnail e 12k daowa thik kore nyen thanks,Neutral,Positive,0.6164297976720339,Other / manual review needed
3318,The prosesor name is medetak dimncity 1080,the prosesor name is medetak dimncity 1080,Neutral,Negative,0.38390963482249707,Other / manual review needed
3319,Thanks to onnorokom pathshala. Please upload regular content as before. Were egarly waiting for next video,thanks to onnorokom pathshala please upload regular content as before were egarly waiting for next video,Neutral,Positive,0.8954948808601918,Other / manual review needed
3322,Thank u for the review ebar try kore dekhbo,thank u for the review ebar try kore dekhbo,Neutral,Positive,0.7390767514373802,Other / manual review needed
3325,Thala ghurate bhalo lage,thala ghurate bhalo lage,Neutral,Positive,0.7656488617665584,Romanized spelling variation
3327,Tetul dekhe khub lov laglo,tetul dekhe khub lov laglo,Neutral,Positive,0.886033678841098,Other / manual review needed
3379,Tahole mahmudullah ki prujon nai dese?,tahole mahmudullah ki prujon nai dese,Neutral,Negative,0.5968055237856864,Negation
3382,Tader product ami use kori,tader product ami use kori,Neutral,Positive,0.48231286882964053,Other / manual review needed
3389,System Valo. Charge baralen Kno?,system valo charge baralen kno,Neutral,Negative,0.4079954811551718,Romanized spelling variation
3409,Susur abbbaaa er dowa sob,susur abbbaaa er dowa sob,Neutral,Positive,0.4887073682056174,Other / manual review needed
3413,Sundorom Mohanto  Nurnaby Hoque Nayon  Another Loki variant Lokivid-19,sundorom mohanto nurnaby hoque nayon another loki variant lokivid 19,Neutral,Negative,0.5814272731402222,Other / manual review needed
3459,Ssc nia kaj korchen na kno?,ssc nia kaj korchen na kno,Neutral,Negative,0.8124031087788259,Negation
3488,Somaje khub pocolito kotha taka thakle sukh hoy na jeta puropuri ekta santonamulok kotha takar binimoye sukh ase eta bastob ajke amr taka nei tai phonei sobdhoroner travelling video dekhe jai monta cay jete kintu takato nai,somaje khub pocolito kotha taka thakle sukh hoy na jeta puropuri ekta santonamulok kotha takar binimoye sukh ase eta bastob ajke amr taka nei tai phonei sobdhoroner travelling video dekhe jai monta cay jete kintu takato nai,Neutral,Negative,0.6186617845618987,Negation
3502,Soboy duya koiran amadar jonno kal din por,soboy duya koiran amadar jonno kal din por,Neutral,Negative,0.4565070531625375,Other / manual review needed
3516,Sob theke besi proyon washroom,sob theke besi proyon washroom,Neutral,Negative,0.4956072949462351,Other / manual review needed
3519,Sob natok aggay thakay e sajano,sob natok aggay thakay e sajano,Neutral,Negative,0.5091400264335493,Other / manual review needed
3524,Sob dam kom apnr jonnoi just to vai apni ki kisu kinlen na apnr honda r15v3 er jonnno,sob dam kom apnr jonnoi just to vai apni ki kisu kinlen na apnr honda r15v3 er jonnno,Neutral,Negative,0.43760784811256714,Negation
3652,Sir asha korchi apnader class onojayi common ashbe in shaa allah,sir asha korchi apnader class onojayi common ashbe in shaa allah,Neutral,Positive,0.7054668890265561,Other / manual review needed
3673,Sir ami olpo ar janno golden a pai nai,sir ami olpo ar janno golden a pai nai,Neutral,Positive,0.38157057369627256,Negation
3713,"Simple ekta jinish ,valo maan er case, poli, protector use koren. Ar dhire shushthe update koren. Bar bar ekta jinish vule jawa theke biroto thakben, eita apner phone! apnr bessha na. Thaolei phone er eto eto issue face kora theke onektay beche jaben",simple ekta jinish valo maan er case poli protector use koren ar dhire shushthe update koren bar bar ekta jinish vule jawa theke biroto thakben eita apner phone apnr bessha na thaolei phone er eto eto issue face kora theke onektay beche jaben,Neutral,Negative,0.48114922158366175,Negation
3767,Sgc amder clg dekhe mone holo cole jai shei purono dine,sgc amder clg dekhe mone holo cole jai shei purono dine,Neutral,Positive,0.713970435156579,Other / manual review needed
3770,Series harar kono kosto nai paysa usul,series harar kono kosto nai paysa usul,Neutral,Negative,0.8413368418517143,Negation
3885,Sakib er abedon deikha umpire voye out diya dise,sakib er abedon deikha umpire voye out diya dise,Neutral,Negative,0.5005902419682396,Other / manual review needed
3896,Sadi ami to tomar dike takaici,sadi ami to tomar dike takaici,Neutral,Positive,0.4363535944208712,Other / manual review needed
3902,Saadi bai er voice ta khub china lagtese. Avik bai er buddy saadi?,saadi bai er voice ta khub china lagtese avik bai er buddy saadi,Neutral,Negative,0.35784763215407595,Other / manual review needed
3972,Riyad kokhonoi 7th position er player na! 7number obossoi bowling allrounder,riyad kokhonoi 7th position er player na 7number obossoi bowling allrounder,Neutral,Negative,0.5815081563327845,Negation
3975,Ridoy aj faruki ke lafai lafai khalsa or lojja thakla ar lafabe na,ridoy aj faruki ke lafai lafai khalsa or lojja thakla ar lafabe na,Neutral,Negative,0.8302802351924751,Negation
4090,R jodi ai jawgaw keo na tkake,r jodi ai jawgaw keo na tkake,Neutral,Negative,0.4899806544096704,Negation
4113,Psu er price ta baira dilen,psu er price ta baira dilen,Neutral,Negative,0.4732882689746518,Other / manual review needed
4187,Plz apnader apps ta aro vlo korun my gp er moto plzzz,plz apnader apps ta aro vlo korun my gp er moto plzzz,Neutral,Positive,0.5637670492494085,Other / manual review needed
4274,Pdf toh pelam ekhon eto porbo ki kore afa,pdf toh pelam ekhon eto porbo ki kore afa,Neutral,Negative,0.6093552287308572,Other / manual review needed
4357,Pai nai karon mehedi nam nai,pai nai karon mehedi nam nai,Neutral,Negative,0.8345485948562681,Negation
4366,Over excited chilo. Tai 3 wickets lost holo. Single niley run chole asto,over excited chilo tai 3 wickets lost holo single niley run chole asto,Neutral,Positive,0.469924388920781,Other / manual review needed
4415,Onk din dhore facebook page khular try kortesi khultese na. Ami bahbsi amr mobile a problem kintu dekhi kono mobile ba kono id diye o khula jacche naa. Amn ta keno hocce ektu bolen pls. Facebook lite theke page khula jay kintu thik bhabe khola hoy na follow er jayagay action botton likha thake. Follow option on kora jay naa. Vaiya pls help korun,onk din dhore facebook page khular try kortesi khultese na ami bahbsi amr mobile a problem kintu dekhi kono mobile ba kono id diye o khula jacche naa amn ta keno hocce ektu bolen pls facebook lite theke page khula jay kintu thik bhabe khola hoy na follow er jayagay action botton likha thake follow option on kora jay naa vaiya pls help korun,Neutral,Mixed,0.4925095746751316,Negation
4432,Onek agei nisi eta,onek agei nisi eta,Neutral,Positive,0.37967239894207133,Other / manual review needed
4450,Okhane ektu egiye abar ias chaiwala bole ekta dokan khuleche. Eatable tea cup e serve kore,okhane ektu egiye abar ias chaiwala bole ekta dokan khuleche eatable tea cup e serve kore,Neutral,Negative,0.4351578906551007,Other / manual review needed
4488,Obosese cole aslam review dekte,obosese cole aslam review dekte,Neutral,Positive,0.5245556815509478,Other / manual review needed
4499,nsu er SAC er 7 talay amrao er cheye kom bilashbohul jonmodin kom korinai,nsu er sac er 7 talay amrao er cheye kom bilashbohul jonmodin kom korinai,Neutral,Negative,0.6283437419583628,Other / manual review needed
4520,Nokia 2.1 smrt fone bikash app open hoy na kno......,nokia 2 1 smrt fone bikash app open hoy na kno,Neutral,Negative,0.525478279238155,Negation
4532,Next time shawarma or nachos koiren,next time shawarma or nachos koiren,Neutral,Negative,0.46157720192640583,Other / manual review needed
4539,Next kolkata gele ekdom jachhi ekhane,next kolkata gele ekdom jachhi ekhane,Neutral,Positive,0.4398080310450785,Other / manual review needed
4564,Need ananyo zaman bhai as describer,need ananyo zaman bhai as describer,Neutral,Positive,0.3642470450201685,Other / manual review needed
4579,Narzo 50 te g99 use hoise na?,narzo 50 te g99 use hoise na,Neutral,Negative,0.32775194196520835,Negation
4599,Naim er wicket tai khushi hoise bhai khushi hoise aro ne ore faltu plater,naim er wicket tai khushi hoise bhai khushi hoise aro ne ore faltu plater,Neutral,Negative,0.6212247153815718,Other / manual review needed
4619,My gp app onek valo but amar akta request my gp te akta free fire pack rakle valo hoy,my gp app onek valo but amar akta request my gp te akta free fire pack rakle valo hoy,Neutral,Mixed,0.5144245141005804,Mixed or contrastive sentiment
4624,Mutton er pieces dekhe dada boudi r kotha mone pore gelo!,mutton er pieces dekhe dada boudi r kotha mone pore gelo,Neutral,Negative,0.4351073188938489,Other / manual review needed
4650,moto moti valoy app ta but MB offar gular mayad barano dorkar,moto moti valoy app ta but mb offar gular mayad barano dorkar,Neutral,Negative,0.4983924384163519,Mixed or contrastive sentiment
4682,Mone hocche xiomir monitor ta 60 hz e choltese. Can you plug it to pc and test again?,mone hocche xiomir monitor ta 60 hz e choltese can you plug it to pc and test again,Neutral,Negative,0.38537157110769765,Other / manual review needed
4687,Mohammdpur theika mugday aile abr hente shb raikha dimu,mohammdpur theika mugday aile abr hente shb raikha dimu,Neutral,Negative,0.5497368045394112,Other / manual review needed
4705,Miss korlam aj k jawar kotha chilo,miss korlam aj k jawar kotha chilo,Neutral,Mixed,0.32348877680990973,Other / manual review needed
4735,Mem apni ekhaneo class nen. Apni toa technic er class nen,mem apni ekhaneo class nen apni toa technic er class nen,Neutral,Positive,0.4049885233411651,Other / manual review needed
4769,math lover hisebe prothomei wp te chock porlo i 3 u,math lover hisebe prothomei wp te chock porlo i 3 u,Neutral,Positive,0.5058128207626377,Other / manual review needed
4811,Log 3 er man toh 5,log 3 er man toh 5,Neutral,Negative,0.5943395404639742,Other / manual review needed
4817,Live dekan na keno youtube,live dekan na keno youtube,Neutral,Negative,0.4500782854955602,Negation
4820,"Liton good,nazmul failed but, good also",liton good nazmul failed but good also,Neutral,Mixed,0.6458974466784021,Mixed or contrastive sentiment
4830,lets get into the video boila mone hoy piser betar chehara uray dise,lets get into the video boila mone hoy piser betar chehara uray dise,Neutral,Negative,0.5712582950193399,Other / manual review needed
4874,Koto tk koroc porce?,koto tk koroc porce,Neutral,Negative,0.5958862616627891,Other / manual review needed
4906,"Kom takay besi mb den na apnara..ar protidin banglalink er moto free mb den,,tahole valo hoto..",kom takay besi mb den na apnara ar protidin banglalink er moto free mb den tahole valo hoto,Neutral,Negative,0.5872974027359408,Negation
4925,Kobe j bow niye eishob jaiga ghurbo,kobe j bow niye eishob jaiga ghurbo,Neutral,Negative,0.5979147171764183,Other / manual review needed
4945,kisu koilam na ar,kisu koilam na ar,Neutral,Negative,0.6570809313927847,Negation
4947,Kishu age ghure aschi,kishu age ghure aschi,Neutral,Negative,0.31729046362271024,Other / manual review needed
4956,Kire kire kapshi dekhi,kire kire kapshi dekhi,Neutral,Positive,0.5801194095426011,Other / manual review needed
4960,Kintu koi puche mere dil se mdsasafiul,kintu koi puche mere dil se mdsasafiul,Neutral,Mixed,0.5174944046557848,Mixed or contrastive sentiment
4963,kicu bolar nai paile mail kore diyen,kicu bolar nai paile mail kore diyen,Neutral,Negative,0.5302960168981281,Negation
4964,Kichu to pai nh apni gift den,kichu to pai nh apni gift den,Neutral,Negative,0.6419439204499002,Other / manual review needed
4965,Kichu din agee kheyechi ei puri,kichu din agee kheyechi ei puri,Neutral,Negative,0.4084798737564554,Other / manual review needed
5002,"Khali a , khali golden, bhai pass korsi eitar kono dam nai",khali a khali golden bhai pass korsi eitar kono dam nai,Neutral,Negative,0.8907892516246027,Negation
5003,Khalaammar onek khuda lagsay,khalaammar onek khuda lagsay,Neutral,Negative,0.5071119463921903,Other / manual review needed
5023,Kavi dcl ka nam sona he keya?,kavi dcl ka nam sona he keya,Neutral,Negative,0.4671028982318648,Other / manual review needed
5026,Kasmir jaor kotha chilo! jaben na?,kasmir jaor kotha chilo jaben na,Neutral,Negative,0.525842936179944,Negation
5045,Kalkei ei card er dam bere jabe sob dukane ar notun shipment asche suna jabe,kalkei ei card er dam bere jabe sob dukane ar notun shipment asche suna jabe,Neutral,Negative,0.4063210910102144,Other / manual review needed
5050,Kal ke exam egula porlei common in sha allah,kal ke exam egula porlei common in sha allah,Neutral,Positive,0.4180592771659846,Other / manual review needed
5066,Joto mot toto poth ata jano to,joto mot toto poth ata jano to,Neutral,Negative,0.6711144154385819,Other / manual review needed
5111,je doctor pescription lakse se doctor ke jodi bola hoy ata ki lekso tumi bolo se nijeo porte parbe na ami chelenge korlam,je doctor pescription lakse se doctor ke jodi bola hoy ata ki lekso tumi bolo se nijeo porte parbe na ami chelenge korlam,Neutral,Negative,0.46222495902704286,Negation
5125,Jante curious kirokm laglo apnar khete. I hope they were professional,jante curious kirokm laglo apnar khete i hope they were professional,Neutral,Positive,0.518517671727352,Other / manual review needed
5134,Jana Galo Pori moner akta cheler khoj,jana galo pori moner akta cheler khoj,Neutral,Positive,0.43008587324225817,Other / manual review needed
5148,Jaak baba! eto dine bujhlam keno aami moricher moto jhal!,jaak baba eto dine bujhlam keno aami moricher moto jhal,Neutral,Negative,0.5839009300685846,Other / manual review needed
5152,Its mango bhapa doi,its mango bhapa doi,Neutral,Negative,0.4769548884972739,Other / manual review needed
5196,Inshallah,inshallah,Neutral,Positive,0.8556259993098183,Very short text
5298,Huawei mate 40 pro huawei p50 pro ami use kori ak kothay darun service kono somossa hoy na,huawei mate 40 pro huawei p50 pro ami use kori ak kothay darun service kono somossa hoy na,Neutral,Positive,0.5099661742237283,Negation
5318,Hridoy cesta korle inshallah boro player hobe,hridoy cesta korle inshallah boro player hobe,Neutral,Positive,0.6665909525300537,Other / manual review needed
5370,Hijab ta ar akto niche kore porle dekte valo lagto,hijab ta ar akto niche kore porle dekte valo lagto,Neutral,Negative,0.435682519338615,Romanized spelling variation
5414,Hai re amader shei kapshi,hai re amader shei kapshi,Neutral,Positive,0.9102044122023119,Other / manual review needed
5613,Fb post diye dichi,fb post diye dichi,Neutral,Negative,0.42884758092969355,Other / manual review needed
5617,Fast like dilam comment koroam,fast like dilam comment koroam,Neutral,Positive,0.6597274812169305,Other / manual review needed
5659,Fahad tumi ese jeo time moto,fahad tumi ese jeo time moto,Neutral,Negative,0.40390372947699427,Other / manual review needed
5680,Etto khabar ki kore khaw?,etto khabar ki kore khaw,Neutral,Negative,0.6600459215694437,Other / manual review needed
5694,"eto abded na nile valo, hoto du din por por khali abded chai,,,,",eto abded na nile valo hoto du din por por khali abded chai,Neutral,Negative,0.5297196724479648,Negation
5696,"Etate downfiring 2ta 2watt speaker use kora hoyechhe, uporey mode change button er shathe ota air intake vent. Power button 3 second hold korey dhorey thaka lagbe, otherwise oi button kono response korey na, accidentally chap lagle off hoye jawar bhoy nei",etate downfiring 2ta 2watt speaker use kora hoyechhe uporey mode change button er shathe ota air intake vent power button 3 second hold korey dhorey thaka lagbe otherwise oi button kono response korey na accidentally chap lagle off hoye jawar bhoy nei,Neutral,Negative,0.3783747129959788,Negation
5713,Eta onek ager khobor.Jodi sotti karjokori fol hoto tahole onek agei protita deshei ei foler utpadon bere jeto.,eta onek ager khobor jodi sotti karjokori fol hoto tahole onek agei protita deshei ei foler utpadon bere jeto,Neutral,Negative,0.3215712374870422,Other / manual review needed
5750,Enara vaccine nai nai,enara vaccine nai nai,Neutral,Negative,0.6420413050278239,Negation
5780,Ekta qna hok. Apni ki akhon full time eaterfood reviewer?,ekta qna hok apni ki akhon full time eaterfood reviewer,Neutral,Negative,0.4060522650071697,Other / manual review needed
5836,Eigulor daam 2019 e 56k hoito,eigulor daam 2019 e 56k hoito,Neutral,Negative,0.5212481161849171,Other / manual review needed
5896,Edit kora pic mone hosse..ring er color o change..,edit kora pic mone hosse ring er color o change,Neutral,Negative,0.8132103712771501,Other / manual review needed
5906,Ebadat namlo name kan,ebadat namlo name kan,Neutral,Negative,0.5828470750918658,Other / manual review needed
5915,Dui tinjon bade keo 1240 up marks pai ni,dui tinjon bade keo 1240 up marks pai ni,Neutral,Negative,0.5665418091195092,Other / manual review needed
5959,Dhaka board er question onk easy hoise,dhaka board er question onk easy hoise,Neutral,Positive,0.6157310429416373,Other / manual review needed
5975,Description e specs gola likhe dile valo hoy,description e specs gola likhe dile valo hoy,Neutral,Negative,0.5773621961961393,Romanized spelling variation
5976,denguevirus er vaccine er nibondhon korte partasi na. Akhon ki koronio,denguevirus er vaccine er nibondhon korte partasi na akhon ki koronio,Neutral,Negative,0.5185640327189537,Negation
5992,Dear customer .  amader bondho SIM e 5 taka te 500MB offer ti shorboccho 2 bar nite parben.,dear customer amader bondho sim e 5 taka te 500mb offer ti shorboccho 2 bar nite parben,Neutral,Negative,0.5350377538837126,Other / manual review needed
5998,Dashi brand valo kicu korta chacce,dashi brand valo kicu korta chacce,Neutral,Positive,0.4503439171837103,Romanized spelling variation
5999,Darun video. Kintu shabdhane kheo. Sei ekoda ek bagher golay har phutiyachhilor moto. Ekhane boga mama pabe na je bar kore debe,darun video kintu shabdhane kheo sei ekoda ek bagher golay har phutiyachhilor moto ekhane boga mama pabe na je bar kore debe,Neutral,Negative,0.6484066647846826,Negation
6061,"Dada go, ekta tandoori roti nite parle na ! ektu dekhtam. Am a roti person",dada go ekta tandoori roti nite parle na ektu dekhtam am a roti person,Neutral,Negative,0.45969285887968536,Negation
6090,"Dada 1 bar poraoshottho tolay khanewala e khabar test kore jaben parle, asha kori apnar bhalo lgbe, gemslog e kali barir oposit side e",dada 1 bar poraoshottho tolay khanewala e khabar test kore jaben parle asha kori apnar bhalo lgbe gemslog e kali barir oposit side e,Neutral,Positive,0.3807199745837405,Romanized spelling variation
6137,"Comments like ami khabo, apnara dekhben is quite disgusting. Yes, it is true but presentation could have been better",comments like ami khabo apnara dekhben is quite disgusting yes it is true but presentation could have been better,Neutral,Positive,0.353499233860634,Mixed or contrastive sentiment
6166,Class 7er meye mone hoy,class 7er meye mone hoy,Neutral,Negative,0.6814447208632406,Other / manual review needed
6169,Chui jaal abar ki,chui jaal abar ki,Neutral,Negative,0.5383704102406243,Other / manual review needed
6173,Choto dokan gulote vetki macher kata niye ase. Tate je fish lege thake sei gulo diye fish chop banai. Darun laglo ajker episode,choto dokan gulote vetki macher kata niye ase tate je fish lege thake sei gulo diye fish chop banai darun laglo ajker episode,Neutral,Positive,0.6872602734218506,Other / manual review needed
6188,Chicken to haram hobe jobai korar shomoi allahu akbar bola hoi na,chicken to haram hobe jobai korar shomoi allahu akbar bola hoi na,Neutral,Negative,0.7261646303003527,Negation
6199,Chainsaw man er dialogue bangla r,chainsaw man er dialogue bangla r,Neutral,Negative,0.4542751589737136,Other / manual review needed
