sample_id,original_text,processed_text,label,label_id,token_count
5758,Emon vai f54 review cai,emon vai f54 review cai,Neutral,2,5
5769,Email niye kisu bola holo na,email niye kisu bola holo na,Neutral,2,6
5770,Elahi ayojon. Kintu ei eatery take thik kon category te fela jabe? pice hotel na roadside stall? er customer exactly kara?,elahi ayojon kintu ei eatery take thik kon category te fela jabe pice hotel na roadside stall er customer exactly kara,Neutral,2,21
5771,Ektu taratari dile valo hoi,ektu taratari dile valo hoi,Neutral,2,5
5773,Ektu age tushar vai re deklam gec convention hall ee,ektu age tushar vai re deklam gec convention hall ee,Neutral,2,10
5787,ekta comment korbo asho sad react diye jao,ekta comment korbo asho sad react diye jao,Neutral,2,8
5794,Ekhono p10 colche amar basay khub valo colche,ekhono p10 colche amar basay khub valo colche,Neutral,2,8
5797,Ekhon onek current jay tai bhallo quality er kisu rechargeable light dekkan ja ghore use kora jabe 15002000 takar modddhe,ekhon onek current jay tai bhallo quality er kisu rechargeable light dekkan ja ghore use kora jabe 15002000 takar modddhe,Neutral,2,20
5801,Ekhn theke ki amra pictures sample sob bideshi dekhbo?,ekhn theke ki amra pictures sample sob bideshi dekhbo,Neutral,2,9
5803,Ekdom ee not value for money ei price e er theke better keyboard pawa jabe jodi ami brand value na dhori,ekdom ee not value for money ei price e er theke better keyboard pawa jabe jodi ami brand value na dhori,Neutral,2,21
5811,Eitate bebohar kora hoyeche mediatek dimensity 7050,eitate bebohar kora hoyeche mediatek dimensity 7050,Neutral,2,7
5817,Eitar circuit only readymade pawa gele valoi hoito,eitar circuit only readymade pawa gele valoi hoito,Neutral,2,8
5819,Eita to purano model k66 new model hq led gulo,eita to purano model k66 new model hq led gulo,Neutral,2,10
5824,Eita ki amd ryzen 7 5700g te use kora jabe?,eita ki amd ryzen 7 5700g te use kora jabe,Neutral,2,10
5831,Eita a24 naki a34,eita a24 naki a34,Neutral,2,4
5834,Eikhane to dekhi mama hater jadu use korche u know what i mean,eikhane to dekhi mama hater jadu use korche u know what i mean,Neutral,2,13
5835,Eii waterdrop notch display er jonne oneker choice list theke baad pore jabe eta,eii waterdrop notch display er jonne oneker choice list theke baad pore jabe eta,Neutral,2,14
5842,"Ei tour ta koto tuku safe ? maj nodite kono rokom churi , dakati hobe na er ki guaranty ase ?",ei tour ta koto tuku safe maj nodite kono rokom churi dakati hobe na er ki guaranty ase,Neutral,2,18
5844,ei ta kono kotha?,ei ta kono kotha,Neutral,2,4
5850,Ei shirt ta koi pabo?,ei shirt ta koi pabo,Neutral,2,5
5873,Ei cpu er sathe rx 6600 or 6700xt pair korle perform kemon korbe?,ei cpu er sathe rx 6600 or 6700xt pair korle perform kemon korbe,Neutral,2,13
5877,Ei channel ei. Naki kon channel a,ei channel ei naki kon channel a,Neutral,2,7
5897,Edike 5600g 26k diye ak bochor age kine newa ami,edike 5600g 26k diye ak bochor age kine newa ami,Neutral,2,10
5908,easynet ta add korle valo hoto,easynet ta add korle valo hoto,Neutral,2,6
5919,Drone toirir video chai minimum 500 miter,drone toirir video chai minimum 500 miter,Neutral,2,7
5921,Dress tar price koto please bolo,dress tar price koto please bolo,Neutral,2,6
5928,Download kora jasse na kn?,download kora jasse na kn,Neutral,2,5
5931,done vai,done vai,Neutral,2,2
5935,Display hue ta ki keo ektu bujhiye diben,display hue ta ki keo ektu bujhiye diben,Neutral,2,8
5942,Dinajpur board ar rxam onk hart,dinajpur board ar rxam onk hart,Neutral,2,6
5947,dialogue mairi fatiya diasen,dialogue mairi fatiya diasen,Neutral,2,4
5960,Dhaka board er kew aco?,dhaka board er kew aco,Neutral,2,5
5962,Dhaka board comon 30pore,dhaka board comon 30pore,Neutral,2,4
5971,Desktops background ta shundor oita online e kivabe pawa jabe? 1256,desktops background ta shundor oita online e kivabe pawa jabe 1256,Neutral,2,11
5985,Dekhi valo hoy ki na,dekhi valo hoy ki na,Neutral,2,5
5988,Dekhey tho khete icca hoy apu,dekhey tho khete icca hoy apu,Neutral,2,6
5989,Dekhci tmr review onk age,dekhci tmr review onk age,Neutral,2,5
5996,Data teo ki bhai net issue hoy?rply plz,data teo ki bhai net issue hoy rply plz,Neutral,2,9
6007,Damer gorom khub besi,damer gorom khub besi,Neutral,2,4
6017,Dahua niye ekta review den,dahua niye ekta review den,Neutral,2,5
6023,"Dada, authentic chinese restaurant gulo niye video banaben please",dada authentic chinese restaurant gulo niye video banaben please,Neutral,2,9
6024,Dada video quality valo kore upload korbo ki kore,dada video quality valo kore upload korbo ki kore,Neutral,2,9
6025,Dada video er shuru te chaa ta kon jaigai khelen ektu location ta bole dben?,dada video er shuru te chaa ta kon jaigai khelen ektu location ta bole dben,Neutral,2,15
6026,Dada vai india ty ay dj box gulo ki vaby anboo kisu Jodi bolan ta holay kisu dj box nitay Pari,dada vai india ty ay dj box gulo ki vaby anboo kisu jodi bolan ta holay kisu dj box nitay pari,Neutral,2,21
6027,Dada tumi kon app diye video editing koro abong premium ninecho ki reply dibe,dada tumi kon app diye video editing koro abong premium ninecho ki reply dibe,Neutral,2,14
6035,Dada rtx 3060 12gb vs intle arc a750 akta comparison korben,dada rtx 3060 12gb vs intle arc a750 akta comparison korben,Neutral,2,11
6042,Dada pls jhorashako restaurant r buffet ta cover korun,dada pls jhorashako restaurant r buffet ta cover korun,Neutral,2,9
6057,Dada india ta supply kora sombhob,dada india ta supply kora sombhob,Neutral,2,6
6062,Dada giveaway result kobe,dada giveaway result kobe,Neutral,2,4
6064,Dada etai ki apnar full time job?,dada etai ki apnar full time job,Neutral,2,7
6073,Dada canteen er hapar er price ato high 2pc kochuri alurdom 90,dada canteen er hapar er price ato high 2pc kochuri alurdom 90,Neutral,2,12
6075,Dada barasat badu te cafe corner ekta notun startup cafe ekbaar try korte paro dada with great ambiance,dada barasat badu te cafe corner ekta notun startup cafe ekbaar try korte paro dada with great ambiance,Neutral,2,18
6084,Dada ankurhati r samnea new karims open hoea chea akbar try krtea paro,dada ankurhati r samnea new karims open hoea chea akbar try krtea paro,Neutral,2,13
6088,"Dada aii shoe ghulo sondor shob copy stock aii shoe tar nam yezzy atar price 21,999/-",dada aii shoe ghulo sondor shob copy stock aii shoe tar nam yezzy atar price 21 999,Neutral,2,17
6095,"Curve display phone gulor comparison video cahi. Edge 40, 10pro, aggni 2, x9a soho ro kisu hyped curve display phone er comparison vdo dekhte chai",curve display phone gulor comparison video cahi edge 40 10pro aggni 2 x9a soho ro kisu hyped curve display phone er comparison vdo dekhte chai,Neutral,2,25
6099,Cumilla board theke bolci,cumilla board theke bolci,Neutral,2,4
6112,Cpu ki onnota baboher korle somosssa,cpu ki onnota baboher korle somosssa,Neutral,2,6
6129,Congestion ta amare boilen 1 tarik a,congestion ta amare boilen 1 tarik a,Neutral,2,7
6130,Confusion a achi redmi note 12 4g unofficial kinbo naki official realme c55 nibo plesse help me,confusion a achi redmi note 12 4g unofficial kinbo naki official realme c55 nibo plesse help me,Neutral,2,17
6142,Comment korei dilam sobar ageh,comment korei dilam sobar ageh,Neutral,2,5
6143,Comment kore rekhe gelam,comment kore rekhe gelam,Neutral,2,4
6149,Colorful rtx 4070 kobe asbe vai kichu boilen,colorful rtx 4070 kobe asbe vai kichu boilen,Neutral,2,8
6154,"Coding, programming, software development er jonno pc suggest koren",coding programming software development er jonno pc suggest koren,Neutral,2,9
6156,code daowr option na menualy dile valo hoi..onk er set e auto active hoina,code daowr option na menualy dile valo hoi onk er set e auto active hoina,Neutral,2,15
6170,Chrge beshi nitace. tai national anthem dilam,chrge beshi nitace tai national anthem dilam,Neutral,2,7
6176,Chor jodi max pore ashe emnei bollam,chor jodi max pore ashe emnei bollam,Neutral,2,7
6179,Chor fingerprint set kore chole jabe,chor fingerprint set kore chole jabe,Neutral,2,6
6180,Chopping board kotha theke niyesen?,chopping board kotha theke niyesen,Neutral,2,5
6182,chole tobe ro valo kisu chai.,chole tobe ro valo kisu chai,Neutral,2,6
6183,Chittagong e kivabe delivery dibe,chittagong e kivabe delivery dibe,Neutral,2,5
6185,"Chinese ee korle eau chew baah tung naam baah china town eer rakhben, mane jekhane as close as authetic pauya jaaywhich indian tastebuds can handle",chinese ee korle eau chew baah tung naam baah china town eer rakhben mane jekhane as close as authetic pauya jaaywhich indian tastebuds can handle,Neutral,2,25
6203,Casual laptop ami 98k diya kinbo?,casual laptop ami 98k diya kinbo,Neutral,2,6
6210,Case ar sate ki 6 ta fan dia thake naki alada kore buy korta hoy plz kaw bolban?,case ar sate ki 6 ta fan dia thake naki alada kore buy korta hoy plz kaw bolban,Neutral,2,18
6221,Camera sector ra halka skip kore dilen,camera sector ra halka skip kore dilen,Neutral,2,7
6222,Camera quality check korar jonno atsi,camera quality check korar jonno atsi,Neutral,2,6
6230,Calcutta stock exchange er samne singhs kulfi try koro kolkata special authentic flavour,calcutta stock exchange er samne singhs kulfi try koro kolkata special authentic flavour,Neutral,2,13
6238,BurHan Uddin vaccine card a ki lekha chilo  ki name deoa chilo tikar,burhan uddin vaccine card a ki lekha chilo ki name deoa chilo tikar,Neutral,2,13
6245,Bujhlm apni pixel fan,bujhlm apni pixel fan,Neutral,2,4
6248,Bujhlam na bhi sob tech youtuber der mone hoy 12tay video upload dite bolse samsung!,bujhlam na bhi sob tech youtuber der mone hoy 12tay video upload dite bolse samsung,Neutral,2,15
6254,Budget er modde oled monitor suggest koren?,budget er modde oled monitor suggest koren,Neutral,2,7
6255,Budget ae beshi fps pabar jonno amd best,budget ae beshi fps pabar jonno amd best,Neutral,2,8
6256,"Btw, apnar home town shariatpur age jana chilo na,apni to amar deshi",btw apnar home town shariatpur age jana chilo na apni to amar deshi,Neutral,2,13
6276,Bro link ta kothay,bro link ta kothay,Neutral,2,4
6292,Bro apple mac mini m2 ar akta review dile vlo hoy,bro apple mac mini m2 ar akta review dile vlo hoy,Neutral,2,11
6296,Bro apnar tshart ta koi thake niya,bro apnar tshart ta koi thake niya,Neutral,2,7
6298,Bro 40k te best phone konta hobe sob dik diye,bro 40k te best phone konta hobe sob dik diye,Neutral,2,10
6305,Brazil support korar jonno dislike diye gelam,brazil support korar jonno dislike diye gelam,Neutral,2,7
6306,Brac company k bolchi....coronar karone jader NID atke ache tader ki hbe... NID Chara to r bkash I'd khula Jai na.... system ta ektu upgrade krle vlo hoi birth certificate o ache....ekhon bd te prai shob lenden e bkash e hoi so amdr dik ta ektu vebe dekhle vlo hoi,brac company k bolchi coronar karone jader nid atke ache tader ki hbe nid chara to r bkash i'd khula jai na system ta ektu upgrade krle vlo hoi birth certificate o ache ekhon bd te prai shob lenden e bkash e hoi so amdr dik ta ektu vebe dekhle vlo hoi,Neutral,2,52
6307,Boyosh ja hoilo biye ta kore e fel bap,boyosh ja hoilo biye ta kore e fel bap,Neutral,2,9
6309,"Boss,apner shathe meet korar onek icccha jage. Possile hole janaben plz",boss apner shathe meet korar onek icccha jage possile hole janaben plz,Neutral,2,12
6312,"Bortomane ki ft te ssc 24 batch er kuno course cholteche,kew janan please",bortomane ki ft te ssc 24 batch er kuno course cholteche kew janan please,Neutral,2,14
6330,Body builder rakib er kahini ki keu janen?,body builder rakib er kahini ki keu janen,Neutral,2,8
6333,Boat er mini sound box er jonno wait korteci,boat er mini sound box er jonno wait korteci,Neutral,2,9
6334,Boat er earbuds gula asle review dien vai,boat er earbuds gula asle review dien vai,Neutral,2,8
6336,Bnp er manush ki ai vaccine dibe,bnp er manush ki ai vaccine dibe,Neutral,2,7
6365,Biryani plaza r plaza multi cuisine er difference ki? prothom taate sudhu biryani paoa jaye ki?,biryani plaza r plaza multi cuisine er difference ki prothom taate sudhu biryani paoa jaye ki,Neutral,2,16
6371,Bill ekhane mone hoi ektu beshi ashbe ei tar porer faiza apur react ta,bill ekhane mone hoi ektu beshi ashbe ei tar porer faiza apur react ta,Neutral,2,14
6374,Bijoy amr name bhaiya,bijoy amr name bhaiya,Neutral,2,4
6375,Biddut bill dite parle aro balo hoto,biddut bill dite parle aro balo hoto,Neutral,2,7
6379,Bi 26 er moddey set,bi 26 er moddey set,Neutral,2,5
6380,Bhiya bios eee xmp kivabe in korbo ?,bhiya bios eee xmp kivabe in korbo,Neutral,2,7
6383,Bhi samsung tab s8 ar s9 er review dien,bhi samsung tab s8 ar s9 er review dien,Neutral,2,9
6390,Bharot to tao mular sathe vaccine to dilo bakora to purotai mulo guje dilo,bharot to tao mular sathe vaccine to dilo bakora to purotai mulo guje dilo,Neutral,2,14
6395,Bhaiye apne ki muslim naki hindu?,bhaiye apne ki muslim naki hindu,Neutral,2,6
6400,Bhaiya rochona te ki bhumika and ja ja point thake tar naam gula likhte hobe ?nki shudhu bekkha likhbo,bhaiya rochona te ki bhumika and ja ja point thake tar naam gula likhte hobe nki shudhu bekkha likhbo,Neutral,2,19
6404,Bhaiya performance test kore dekhalen na j?,bhaiya performance test kore dekhalen na j,Neutral,2,7
6405,Bhaiya pdf tha kivabe pawya jabe,bhaiya pdf tha kivabe pawya jabe,Neutral,2,6
6408,Bhaiya na buet er teacher hoise,bhaiya na buet er teacher hoise,Neutral,2,6
6411,Bhaiya mohammadpur asen dhaka state college a,bhaiya mohammadpur asen dhaka state college a,Neutral,2,7
6416,Bhaiya iphone 14 pro max na xiaomi 13 ultra kunta best,bhaiya iphone 14 pro max na xiaomi 13 ultra kunta best,Neutral,2,11
6420,Bhaiya ekta phone gift koren amke,bhaiya ekta phone gift koren amke,Neutral,2,6
6434,Bhaiya ami kinte chai ai produck ta kothay pabo,bhaiya ami kinte chai ai produck ta kothay pabo,Neutral,2,9
6438,"Bhaiya already toh ebi er onkgulo class hoye gese. So, ekhn jara bhorti hobe tara ki recorded class korbe?",bhaiya already toh ebi er onkgulo class hoye gese so ekhn jara bhorti hobe tara ki recorded class korbe,Neutral,2,19
6439,Bhaiya akta sound proof niye video den,bhaiya akta sound proof niye video den,Neutral,2,7
6441,Bhaiya aii video tee jee pc ta dekaicen white color aii tar price koto,bhaiya aii video tee jee pc ta dekaicen white color aii tar price koto,Neutral,2,14
6444,Bhaiya 4 page kore cq lekheo bolse ahamori lekhen nai,bhaiya 4 page kore cq lekheo bolse ahamori lekhen nai,Neutral,2,10
6451,"Bhaia, converter use korar jonno o to xiaomi er color ta ektu washed out mone hote pare! directly pc er sathe connect kora hoyechilo?",bhaia converter use korar jonno o to xiaomi er color ta ektu washed out mone hote pare directly pc er sathe connect kora hoyechilo,Neutral,2,24
6454,Bhaia sohopath niye alochona korbenna,bhaia sohopath niye alochona korbenna,Neutral,2,5
6455,Bhaia offline ups niye video bananor request roilo. Beshir bhag shomoy ups na thakar karon e onk boro khotir mukho mukhi hote hoi,bhaia offline ups niye video bananor request roilo beshir bhag shomoy ups na thakar karon e onk boro khotir mukho mukhi hote hoi,Neutral,2,23
6471,Bhai. Apnara i pad niye kno review kn koren nh,bhai apnara i pad niye kno review kn koren nh,Neutral,2,10
6476,"Bhai, etar shathe after market cooler nile ki performence arektu valo pabo ? naki na nileo cholbe ?",bhai etar shathe after market cooler nile ki performence arektu valo pabo naki na nileo cholbe,Neutral,2,16
6482,Bhai what the tech er aro episode chai,bhai what the tech er aro episode chai,Neutral,2,8
6483,Bhai walton 65 inch tv tar oo ak2 review koiren plz,bhai walton 65 inch tv tar oo ak2 review koiren plz,Neutral,2,11
6486,"Bhai valorant, csgo,apex khela jabe",bhai valorant csgo apex khela jabe,Neutral,2,6
6487,Bhai valorant e koto fps pawa jete pare?,bhai valorant e koto fps pawa jete pare,Neutral,2,8
6491,Bhai taile rog 7 tar giveaway dia den,bhai taile rog 7 tar giveaway dia den,Neutral,2,8
6497,Bhai samsung er f54 model ta review dien,bhai samsung er f54 model ta review dien,Neutral,2,8
6513,Bhai please answer dio,bhai please answer dio,Neutral,2,4
6520,Bhai nothing phone 2 er review deen,bhai nothing phone 2 er review deen,Neutral,2,7
6530,Bhai lava agni phone ta give aayu result ki disen bhai? _android_to_to_company,bhai lava agni phone ta give aayu result ki disen bhai android to to company,Neutral,2,15
6539,Bhai jisu life fa13r fan ta nia akta video banan please,bhai jisu life fa13r fan ta nia akta video banan please,Neutral,2,11
6548,Bhai huawei mateview se monitor tar review diyen,bhai huawei mateview se monitor tar review diyen,Neutral,2,8
6561,Bhai ghora ride 700 theke 800 ney for 1 person khub beshi diye dila,bhai ghora ride 700 theke 800 ney for 1 person khub beshi diye dila,Neutral,2,14
6572,Bhai emon volt meter amr kache ache kintu volt thik bhabe dekhai na etar solution ta bolben please,bhai emon volt meter amr kache ache kintu volt thik bhabe dekhai na etar solution ta bolben please,Neutral,2,18
6574,Bhai eita ki 30 wat diye charge dile somosha hobe? dukandar bollo hobe na apnar motamot ki?,bhai eita ki 30 wat diye charge dile somosha hobe dukandar bollo hobe na apnar motamot ki,Neutral,2,17
6588,"Bhai bul kora walton laptop ar review dea delen nake,same same lage kan?",bhai bul kora walton laptop ar review dea delen nake same same lage kan,Neutral,2,14
6597,Bhai arc 750 er price deklam 200 e namlo. To ekhon bd te new shipment kokhon asbe ektu bolte paren? ar tokhon arc 750 er price bd takay koto hote pare ektu bolte parle khub upokrito hotam,bhai arc 750 er price deklam 200 e namlo to ekhon bd te new shipment kokhon asbe ektu bolte paren ar tokhon arc 750 er price bd takay koto hote pare ektu bolte parle khub upokrito hotam,Neutral,2,37
6601,Bhai apni ki camera diye video shoot kore please janaben,bhai apni ki camera diye video shoot kore please janaben,Neutral,2,10
6610,Bhai amr facebook page e ami original content upload kori tobuo amr page e intellectual property eas amr monetisation off hoye giyeche monehoy fake strike kew amk help koreni tumi ki aktu help korbe? amr 44k followers page name same as youtube channel please aktu help koro,bhai amr facebook page e ami original content upload kori tobuo amr page e intellectual property eas amr monetisation off hoye giyeche monehoy fake strike kew amk help koreni tumi ki aktu help korbe amr 44k followers page name same as youtube channel please aktu help koro,Neutral,2,47
6620,Bhai america sakta ka najaba1,bhai america sakta ka najaba1,Neutral,2,5
6632,Bhai akhon hoite sokol gaming phone a carx street gamer test obossoi korben,bhai akhon hoite sokol gaming phone a carx street gamer test obossoi korben,Neutral,2,13
6633,Bhai ai phone ta ki ekhon pabo official showroom e?,bhai ai phone ta ki ekhon pabo official showroom e,Neutral,2,10
6643,Bhai 50k80k modha best phone kon gula?,bhai 50k80k modha best phone kon gula,Neutral,2,7
6644,Bhai 5000 6000 takar modde ekta cpu cooler er ekta video anen,bhai 5000 6000 takar modde ekta cpu cooler er ekta video anen,Neutral,2,12
6648,Bhai 20k to 30k ar moddhe kico card ar competition chai,bhai 20k to 30k ar moddhe kico card ar competition chai,Neutral,2,11
6650,Bhai 2000 tk er bhator anc ase amon headphone ar review deya jabe?,bhai 2000 tk er bhator anc ase amon headphone ar review deya jabe,Neutral,2,13
6657,Bhaai new episode chaai,bhaai new episode chaai,Neutral,2,4
6667,Benco kon brand er sub brand?,benco kon brand er sub brand,Neutral,2,6
6669,Behala thaka kalin okhan theke 60 and 90 taka kore chicken and mutton biryani kheyechi,behala thaka kalin okhan theke 60 and 90 taka kore chicken and mutton biryani kheyechi,Neutral,2,15
6670,Beda ki koilo bujhli?,beda ki koilo bujhli,Neutral,2,4
6675,Bd te official ki pawa jabe?,bd te official ki pawa jabe,Neutral,2,6
6677,Bcb oke ro care kora uchit 23 year limitedovers only khelano uchit,bcb oke ro care kora uchit 23 year limitedovers only khelano uchit,Neutral,2,12
6680,Bay amar kase arokum fun bikre korben bay,bay amar kase arokum fun bikre korben bay,Neutral,2,8
6684,Batting lineup arektu barate hobe,batting lineup arektu barate hobe,Neutral,2,5
6686,Batting age nele valo hoto,batting age nele valo hoto,Neutral,2,5
6688,Battery gula litto kala diye test kore sothik capacity janaiyen,battery gula litto kala diye test kore sothik capacity janaiyen,Neutral,2,10
6692,Batary chalito ceiling fan somporke jante chai,batary chalito ceiling fan somporke jante chai,Neutral,2,7
6694,Basundhara chere dcce kno sobai?,basundhara chere dcce kno sobai,Neutral,2,5
6702,Barisal board er mcq hard hoiche vaiya,barisal board er mcq hard hoiche vaiya,Neutral,2,7
6708,banglalink ar offer gulo vlo korle onek vlo hoto,banglalink ar offer gulo vlo korle onek vlo hoto,Neutral,2,9
6732,Bangladesh amar kotha sunce goto match 257 run bodla 15 run a 4 wickets nia nece,bangladesh amar kotha sunce goto match 257 run bodla 15 run a 4 wickets nia nece,Neutral,2,16
6735,Bangladesh a pawa jaba vai,bangladesh a pawa jaba vai,Neutral,2,5
6751,Banco ta ashole kon brand er lava naki?,banco ta ashole kon brand er lava naki,Neutral,2,8
6753,Balo balo offar deo,balo balo offar deo,Neutral,2,4
6756,Baki chapter gula playlist e add koren,baki chapter gula playlist e add koren,Neutral,2,7
6758,Bajet 20000 kon phonta nibo vai,bajet 20000 kon phonta nibo vai,Neutral,2,6
6764,Baiya apner video ta j text asca oi gola ami ki vaba amer video ta add korbo,baiya apner video ta j text asca oi gola ami ki vaba amer video ta add korbo,Neutral,2,17
6770,Baire kak potty kre denai?,baire kak potty kre denai,Neutral,2,5
6772,Baily road e apu monipuri shari pawa jay eita niye ekta vlog koro plz,baily road e apu monipuri shari pawa jay eita niye ekta vlog koro plz,Neutral,2,14
6773,Bai rosona sodesh prem na oddobosai dunu ta modda kunta beci common plz bolen na,bai rosona sodesh prem na oddobosai dunu ta modda kunta beci common plz bolen na,Neutral,2,15
6780,"Bai infinix 30i phone ta nite cai, kmn hobe?",bai infinix 30i phone ta nite cai kmn hobe,Neutral,2,9
6782,Bai facebook page e follow baton show kore na aita nia akta vdo chai,bai facebook page e follow baton show kore na aita nia akta vdo chai,Neutral,2,14
6790,Bai amar lagbe jodi apnar nambar ta diten,bai amar lagbe jodi apnar nambar ta diten,Neutral,2,8
6797,Bah appi tmi to amr barir pashe elakar r amder bari madaripur,bah appi tmi to amr barir pashe elakar r amder bari madaripur,Neutral,2,12
6806,"Babu vai, dt8 ultra vs kon smartwh bola jay?",babu vai dt8 ultra vs kon smartwh bola jay,Neutral,2,9
6817,B450 board lagale kamon hobe,b450 board lagale kamon hobe,Neutral,2,5
6821,B howar somvabona ase,b howar somvabona ase,Neutral,2,4
6825,Aymna sir class korenai k ?,aymna sir class korenai k,Neutral,2,5
6826,Ayman sadiq re chai guest hisebe,ayman sadiq re chai guest hisebe,Neutral,2,6
6838,Auto choice naim khub valo khelche,auto choice naim khub valo khelche,Neutral,2,6
6850,Atik-un Nahar amar weakness kono vabei komche nasara din raat pore pore ghum asehaat paye Energy pacchi namatha always jhim jhim kore,atik un nahar amar weakness kono vabei komche nasara din raat pore pore ghum asehaat paye energy pacchi namatha always jhim jhim kore,Neutral,2,23
6855,Atc10 kibabe use korbo vaiya,atc10 kibabe use korbo vaiya,Neutral,2,5
6859,Atc office ar nich tola stylar fashion thaka,atc office ar nich tola stylar fashion thaka,Neutral,2,8
6860,Atc manei agun ai sob review na diye keu ai phone use kore thakle phone ta kemon ai review dile valo hoito,atc manei agun ai sob review na diye keu ai phone use kore thakle phone ta kemon ai review dile valo hoito,Neutral,2,22
6878,Ata kisher class vaiya,ata kisher class vaiya,Neutral,2,4
6892,Ata dea ke blog kora jabe,ata dea ke blog kora jabe,Neutral,2,6
6893,Ata dea jor mapa ba panir tapmatra dekha jai,ata dea jor mapa ba panir tapmatra dekha jai,Neutral,2,9
6894,Ata amr kace akta ace,ata amr kace akta ace,Neutral,2,5
6902,Asus vivobook 16x neya 1ta video dan vaiya laptop ta kamon cse diploma student dar jonno? same price a ke. Anno kono valo laptop asa?,asus vivobook 16x neya 1ta video dan vaiya laptop ta kamon cse diploma student dar jonno same price a ke anno kono valo laptop asa,Neutral,2,25
6903,Asus vivobook 15x oled ryzon 7 etar review kren bro pls,asus vivobook 15x oled ryzon 7 etar review kren bro pls,Neutral,2,11
6905,Asus laptop kmne ailo?,asus laptop kmne ailo,Neutral,2,4
6907,Asus er phone er review korle kmn hoy? esarau aro phoner video dile valo hoto,asus er phone er review korle kmn hoy esarau aro phoner video dile valo hoto,Neutral,2,15
6911,Assalmu alaikum apu shariatpur bhedorgonj amader bari ar tomader bari jete amader eikhan theika 40 tk lage,assalmu alaikum apu shariatpur bhedorgonj amader bari ar tomader bari jete amader eikhan theika 40 tk lage,Neutral,2,17
6917,Assalamualikum vai ami akta rgb table lamp banata cacchi onek kujakhuji kore kunu video pelam na apni judi akta video make koren onek upokar hoto,assalamualikum vai ami akta rgb table lamp banata cacchi onek kujakhuji kore kunu video pelam na apni judi akta video make koren onek upokar hoto,Neutral,2,25
6919,Assalamualikum sir ame hsc 2025 ar full course a vhorti hoity chai. Course ta ki offline na online,assalamualikum sir ame hsc 2025 ar full course a vhorti hoity chai course ta ki offline na online,Neutral,2,18
6925,Assalamualaykum kemn acen? ami apnar akjn big fan,assalamualaykum kemn acen ami apnar akjn big fan,Neutral,2,8
6939,"Assalamualaikum tushar vaiya sorry to say, ektu financial help kora jabe please?",assalamualaikum tushar vaiya sorry to say ektu financial help kora jabe please,Neutral,2,12
6952,Assalamu walaikum media tek dimensity 7050,assalamu walaikum media tek dimensity 7050,Neutral,2,6
6956,Assalamu alaikum vaiya 1lakh 50 hazar r modde with monitor ekta build r video diyen,assalamu alaikum vaiya 1lakh 50 hazar r modde with monitor ekta build r video diyen,Neutral,2,15
6963,Assalamu alaikum raziya apur wedding vlog ta kobe asbe apu ? wt kortesi vlog ta dekhar jonno,assalamu alaikum raziya apur wedding vlog ta kobe asbe apu wt kortesi vlog ta dekhar jonno,Neutral,2,16
6966,assalamu alaikum kemon acen,assalamu alaikum kemon acen,Neutral,2,4
6976,Asma Shammi 3 dose dia ozotha vaccine tar opochoy ak dose o deya uchit na unake,asma shammi 3 dose dia ozotha vaccine tar opochoy ak dose o deya uchit na unake,Neutral,2,16
6984,Ase pase jodi keno na thake tobuo jodi jole,ase pase jodi keno na thake tobuo jodi jole,Neutral,2,9
6986,"Asas biryani last 10yr er customer, punjabi dhaba last 15yr customer ami. Bpk lage amr. Punjabi dhaba er tea tao darun famous",asas biryani last 10yr er customer punjabi dhaba last 15yr customer ami bpk lage amr punjabi dhaba er tea tao darun famous,Neutral,2,22
6987,Asallamualaikum vai kemon asen,asallamualaikum vai kemon asen,Neutral,2,4
6995,Aro vlo offer chai,aro vlo offer chai,Neutral,2,4
6997,Aro vlo kora app ta update koran,aro vlo kora app ta update koran,Neutral,2,7
7000,Aro valo service dite hobe,aro valo service dite hobe,Neutral,2,5
7001,Aro valo offer lagbe please valo MB offer abb koren,aro valo offer lagbe please valo mb offer abb koren,Neutral,2,10
7006,aro valo offer cai,aro valo offer cai,Neutral,2,4
7011,Aro valo korte hoibo Temon ekta valo mone hoi nai Robi ar ta valo,aro valo korte hoibo temon ekta valo mone hoi nai robi ar ta valo,Neutral,2,14
7021,Aro valo hobe jodi maje modde free mb den tahole,aro valo hobe jodi maje modde free mb den tahole,Neutral,2,10
7027,Aro koyekta bank theke jate tk bkash account e ana jay ei system ta korle valo hoy..,aro koyekta bank theke jate tk bkash account e ana jay ei system ta korle valo hoy,Neutral,2,17
7028,Aro kom takay valo offer dekte cai,aro kom takay valo offer dekte cai,Neutral,2,7
7032,Aro kicu information dorkar chilo,aro kicu information dorkar chilo,Neutral,2,5
7039,Arm windows laptop nite video diyen,arm windows laptop nite video diyen,Neutral,2,6
7042,Arektu vlo korte hbe,arektu vlo korte hbe,Neutral,2,4
7044,"Are vai,bigoto giveway er resuly kobe diben",are vai bigoto giveway er resuly kobe diben,Neutral,2,8
7057,Arc a750 er shathe 15k 20k er moddhe kon cpu ta best hobe?,arc a750 er shathe 15k 20k er moddhe kon cpu ta best hobe,Neutral,2,13
7063,Arc 770 diye build kbe ashtese bhai,arc 770 diye build kbe ashtese bhai,Neutral,2,7
7071,Ar ki cls asbe nah,ar ki cls asbe nah,Neutral,2,5
7080,Apui to cook korta paro,apui to cook korta paro,Neutral,2,5
