sample_id,original_text,processed_text,label,label_id,token_count
4568,Nazro 50 pro better than nazro 60,nazro 50 pro better than nazro 60,Neutral,2,7
4574,Natok r uponnas er dilew valo hoto,natok r uponnas er dilew valo hoto,Neutral,2,7
4579,Narzo 50 te g99 use hoise na?,narzo 50 te g99 use hoise na,Neutral,2,7
4586,name ami shahadad,name ami shahadad,Neutral,2,3
4599,Naim er wicket tai khushi hoise bhai khushi hoise aro ne ore faltu plater,naim er wicket tai khushi hoise bhai khushi hoise aro ne ore faltu plater,Neutral,2,14
4619,My gp app onek valo but amar akta request my gp te akta free fire pack rakle valo hoy,my gp app onek valo but amar akta request my gp te akta free fire pack rakle valo hoy,Neutral,2,19
4624,Mutton er pieces dekhe dada boudi r kotha mone pore gelo!,mutton er pieces dekhe dada boudi r kotha mone pore gelo,Neutral,2,11
4626,Mustafiz er dun sesh shoriful er bangladesh,mustafiz er dun sesh shoriful er bangladesh,Neutral,2,7
4633,Mtk 7080 processor use kora hoiyece. Giveaway jiter agroho roilo,mtk 7080 processor use kora hoiyece giveaway jiter agroho roilo,Neutral,2,10
4642,Mprt beparta buji nai vai. R walton er sathe etar ekta compare chai,mprt beparta buji nai vai r walton er sathe etar ekta compare chai,Neutral,2,13
4649,Motorola niye koren eng 40 pro niye,motorola niye koren eng 40 pro niye,Neutral,2,7
4650,moto moti valoy app ta but MB offar gular mayad barano dorkar,moto moti valoy app ta but mb offar gular mayad barano dorkar,Neutral,2,12
4656,Motherboard list dile bhalo hoi for oc and non oc,motherboard list dile bhalo hoi for oc and non oc,Neutral,2,10
4660,Mot output koto watt?,mot output koto watt,Neutral,2,4
4661,Mortal kombat 11 er moto game smoothly khela zabe?,mortal kombat 11 er moto game smoothly khela zabe,Neutral,2,9
4666,Morich vorta tar recipe diyen,morich vorta tar recipe diyen,Neutral,2,5
4667,Morich vorta ta recipe chai plz,morich vorta ta recipe chai plz,Neutral,2,6
4672,Monitors niye aro vidio chai via,monitors niye aro vidio chai via,Neutral,2,6
4682,Mone hocche xiomir monitor ta 60 hz e choltese. Can you plug it to pc and test again?,mone hocche xiomir monitor ta 60 hz e choltese can you plug it to pc and test again,Neutral,2,18
4687,Mohammdpur theika mugday aile abr hente shb raikha dimu,mohammdpur theika mugday aile abr hente shb raikha dimu,Neutral,2,9
4705,Miss korlam aj k jawar kotha chilo,miss korlam aj k jawar kotha chilo,Neutral,2,7
4711,Mirpur 10 e ki phone ta pawa jabe?,mirpur 10 e ki phone ta pawa jabe,Neutral,2,8
4723,midium mb cost hile valo hoto,midium mb cost hile valo hoto,Neutral,2,6
4724,Microsoft flight sim and xplane 12 try dewar onurodh roilo,microsoft flight sim and xplane 12 try dewar onurodh roilo,Neutral,2,10
4729,Mi 12 er review cai,mi 12 er review cai,Neutral,2,5
4733,Metal frame er phone er unboxing koren please,metal frame er phone er unboxing koren please,Neutral,2,8
4734,Menu price ta bolun plz?,menu price ta bolun plz,Neutral,2,5
4735,Mem apni ekhaneo class nen. Apni toa technic er class nen,mem apni ekhaneo class nen apni toa technic er class nen,Neutral,2,11
4736,Melobuds tws er review korben?,melobuds tws er review korben,Neutral,2,5
4743,Mediatek dimensity 7050 kmn acen ariful vai?,mediatek dimensity 7050 kmn acen ariful vai,Neutral,2,7
4761,"mb charao jate bkash kora jay serokom hole r o valo hoto, like as free 
basics, flexi plan",mb charao jate bkash kora jay serokom hole r o valo hoto like as free basics flexi plan,Neutral,2,18
4769,math lover hisebe prothomei wp te chock porlo i 3 u,math lover hisebe prothomei wp te chock porlo i 3 u,Neutral,2,11
4798,Low budget dslr camera review chai.,low budget dslr camera review chai,Neutral,2,6
4811,Log 3 er man toh 5,log 3 er man toh 5,Neutral,2,6
4817,Live dekan na keno youtube,live dekan na keno youtube,Neutral,2,5
4820,"Liton good,nazmul failed but, good also",liton good nazmul failed but good also,Neutral,2,7
4825,Light ti nete chai pls nambar ta den apnader,light ti nete chai pls nambar ta den apnader,Neutral,2,9
4826,Lifepo4 battery use kore accta power bank bananor video chai,lifepo4 battery use kore accta power bank bananor video chai,Neutral,2,10
4830,lets get into the video boila mone hoy piser betar chehara uray dise,lets get into the video boila mone hoy piser betar chehara uray dise,Neutral,2,13
4847,Lava agni 2 phone tar giveaway te amake jitan please,lava agni 2 phone tar giveaway te amake jitan please,Neutral,2,10
4852,Lava agni 2 er processor hocche mediatek dimensity 7050,lava agni 2 er processor hocche mediatek dimensity 7050,Neutral,2,9
4859,"Laptop niye aslam 29 tarik. Lenovo ideapad gaming 3. 72500 indian rupees. I5 12gen, rtx 3050 with 16 gb ram",laptop niye aslam 29 tarik lenovo ideapad gaming 3 72500 indian rupees i5 12gen rtx 3050 with 16 gb ram,Neutral,2,20
4866,Lakh taka khoroch koira gaming pc banano jay bhai,lakh taka khoroch koira gaming pc banano jay bhai,Neutral,2,9
4872,Kotodin obdi ache dada?,kotodin obdi ache dada,Neutral,2,4
4874,Koto tk koroc porce?,koto tk koroc porce,Neutral,2,4
4887,Kothai paowa jabe brother,kothai paowa jabe brother,Neutral,2,4
4889,Kotha hocche ami kobe jabo?,kotha hocche ami kobe jabo,Neutral,2,5
4897,Kono graphics card akta dukan theke kinle warranty thakle ki graphics card ta bikri kora jay?,kono graphics card akta dukan theke kinle warranty thakle ki graphics card ta bikri kora jay,Neutral,2,16
4902,Kon gimbal use koren mobile er jonno,kon gimbal use koren mobile er jonno,Neutral,2,7
4903,Kon board er jonno common porte pare?,kon board er jonno common porte pare,Neutral,2,7
4906,"Kom takay besi mb den na apnara..ar protidin banglalink er moto free mb den,,tahole valo hoto..",kom takay besi mb den na apnara ar protidin banglalink er moto free mb den tahole valo hoto,Neutral,2,18
4925,Kobe j bow niye eishob jaiga ghurbo,kobe j bow niye eishob jaiga ghurbo,Neutral,2,7
4938,Kivabe memory cell data access krbo?please,kivabe memory cell data access krbo please,Neutral,2,7
4945,kisu koilam na ar,kisu koilam na ar,Neutral,2,4
4947,Kishu age ghure aschi,kishu age ghure aschi,Neutral,2,4
4954,Kire tushar bahi er ki hoice,kire tushar bahi er ki hoice,Neutral,2,6
4956,Kire kire kapshi dekhi,kire kire kapshi dekhi,Neutral,2,4
4960,Kintu koi puche mere dil se mdsasafiul,kintu koi puche mere dil se mdsasafiul,Neutral,2,7
4963,kicu bolar nai paile mail kore diyen,kicu bolar nai paile mail kore diyen,Neutral,2,7
4964,Kichu to pai nh apni gift den,kichu to pai nh apni gift den,Neutral,2,7
4965,Kichu din agee kheyechi ei puri,kichu din agee kheyechi ei puri,Neutral,2,6
4979,Khulna te bose bose dhakar vivinno place ar food review dekha ami,khulna te bose bose dhakar vivinno place ar food review dekha ami,Neutral,2,12
4987,Khudalagse apu lipstick er shade ta ki cilo!,khudalagse apu lipstick er shade ta ki cilo,Neutral,2,8
4991,"Khub sunbor. Amio shariatpur ar. Ami france theke dhekchi,",khub sunbor amio shariatpur ar ami france theke dhekchi,Neutral,2,9
4998,Khejurer rosh faridpur er koi theke kheyecho,khejurer rosh faridpur er koi theke kheyecho,Neutral,2,7
5001,Khambar moddhe rakhle chor ki bose thakbe,khambar moddhe rakhle chor ki bose thakbe,Neutral,2,7
5002,"Khali a , khali golden, bhai pass korsi eitar kono dam nai",khali a khali golden bhai pass korsi eitar kono dam nai,Neutral,2,11
5003,Khalaammar onek khuda lagsay,khalaammar onek khuda lagsay,Neutral,2,4
5005,KGDL gas bil facilities takla ank valo hoto,kgdl gas bil facilities takla ank valo hoto,Neutral,2,8
5006,Key comment korbo jani na,key comment korbo jani na,Neutral,2,5
5007,Kew pdf ta diben kosto kore,kew pdf ta diben kosto kore,Neutral,2,6
5011,Keuu to bolo fb te share korte hbe nkii,keuu to bolo fb te share korte hbe nkii,Neutral,2,9
5017,Keo bolo plz amader 1st year e ki sudhu 1st paper er exam hobe?,keo bolo plz amader 1st year e ki sudhu 1st paper er exam hobe,Neutral,2,14
5023,Kavi dcl ka nam sona he keya?,kavi dcl ka nam sona he keya,Neutral,2,7
5026,Kasmir jaor kotha chilo! jaben na?,kasmir jaor kotha chilo jaben na,Neutral,2,6
5027,Kashmir a ki akhon thanda ? weather kmn ?,kashmir a ki akhon thanda weather kmn,Neutral,2,7
5029,Karor kase pdf link thakle ektu,karor kase pdf link thakle ektu,Neutral,2,6
5037,Kapshionek din por dekhlammiss kori ager din gula. Jokhon 23 ghonta or live stream dekhtam,kapshionek din por dekhlammiss kori ager din gula jokhon 23 ghonta or live stream dekhtam,Neutral,2,15
5043,Kapshi ailo koi theke,kapshi ailo koi theke,Neutral,2,4
5045,Kalkei ei card er dam bere jabe sob dukane ar notun shipment asche suna jabe,kalkei ei card er dam bere jabe sob dukane ar notun shipment asche suna jabe,Neutral,2,15
5048,Kalk ki giveaway ar winner k ghosona kora hbe?,kalk ki giveaway ar winner k ghosona kora hbe,Neutral,2,9
5050,Kal ke exam egula porlei common in sha allah,kal ke exam egula porlei common in sha allah,Neutral,2,9
5055,Kachi briyani ta try korta parta dada. Bki biriyani to pray e khowa hoi,kachi briyani ta try korta parta dada bki biriyani to pray e khowa hoi,Neutral,2,14
5056,Ka bhai tui tuser bhai koi,ka bhai tui tuser bhai koi,Neutral,2,6
5062,Jumpes dada from jharkhand,jumpes dada from jharkhand,Neutral,2,4
5065,"Joto taka dibo toto point dile valo hoito..Example:500 sms =14 tk,,,,=14 point",joto taka dibo toto point dile valo hoito example 500 sms 14 tk 14 point,Neutral,2,15
5066,Joto mot toto poth ata jano to,joto mot toto poth ata jano to,Neutral,2,7
5070,Jon omar kawya kay,jon omar kawya kay,Neutral,2,4
5073,"Jodio corona er moddhe gt 1030 diye build kora hoyesilo amar pc, same price tai aj dukhe buk ar chokh fete jasse keu jodi paren amare ektu guide koren ekhon amar ki korar ei valo build pawar jonno currently no money in hand",jodio corona er moddhe gt 1030 diye build kora hoyesilo amar pc same price tai aj dukhe buk ar chokh fete jasse keu jodi paren amare ektu guide koren ekhon amar ki korar ei valo build pawar jonno currently no money in hand,Neutral,2,43
5111,je doctor pescription lakse se doctor ke jodi bola hoy ata ki lekso tumi bolo se nijeo porte parbe na ami chelenge korlam,je doctor pescription lakse se doctor ke jodi bola hoy ata ki lekso tumi bolo se nijeo porte parbe na ami chelenge korlam,Neutral,2,23
5125,Jante curious kirokm laglo apnar khete. I hope they were professional,jante curious kirokm laglo apnar khete i hope they were professional,Neutral,2,11
5127,Jani pabo nah tar poreo comment kortechi,jani pabo nah tar poreo comment kortechi,Neutral,2,7
5128,Jani pabo nah tar poreo comment korlam,jani pabo nah tar poreo comment korlam,Neutral,2,7
5132,Janen dada amar baba amake ai sabir hotel a niye jeto age r biriyani r rezala r baba porota niten salad soho aha. Se sad akhno mukhe lage ache amar,janen dada amar baba amake ai sabir hotel a niye jeto age r biriyani r rezala r baba porota niten salad soho aha se sad akhno mukhe lage ache amar,Neutral,2,30
5134,Jana Galo Pori moner akta cheler khoj,jana galo pori moner akta cheler khoj,Neutral,2,7
5141,Jaiga r location tai bujhte parchina. Plz location ta kew clear kore janao,jaiga r location tai bujhte parchina plz location ta kew clear kore janao,Neutral,2,13
5148,Jaak baba! eto dine bujhlam keno aami moricher moto jhal!,jaak baba eto dine bujhlam keno aami moricher moto jhal,Neutral,2,10
5152,Its mango bhapa doi,its mango bhapa doi,Neutral,2,4
5154,Itel solar light h51 niye ekta review dile khub e khusi hotham,itel solar light h51 niye ekta review dile khub e khusi hotham,Neutral,2,12
5163,Iqoo neo 7 diea dekhteci,iqoo neo 7 diea dekhteci,Neutral,2,5
5164,Iqoo neo 6 use kori vaia,iqoo neo 6 use kori vaia,Neutral,2,6
5165,Iqoo ki bangladesh official ase,iqoo ki bangladesh official ase,Neutral,2,5
5167,Iqoo 7 diyei iqoo er review dekhtesi,iqoo 7 diyei iqoo er review dekhtesi,Neutral,2,7
5170,Ips display phn kinbo. Suggest koiren bhai please. Oneplus 9r use krteci bhai,ips display phn kinbo suggest koiren bhai please oneplus 9r use krteci bhai,Neutral,2,13
5172,Iphone er bolen vhaiii,iphone er bolen vhaiii,Neutral,2,4
5178,Iphone 11 new kena vlo hobe naki pixel 7a?,iphone 11 new kena vlo hobe naki pixel 7a,Neutral,2,9
5184,Internet chra use kora jaila valo hoto,internet chra use kora jaila valo hoto,Neutral,2,7
5196,Inshallah,inshallah,Neutral,2,1
5204,"Inifinix gt 10 pro sobai vlo bolteche asholei ki valo camera kmn hobe? ektu boilen bhai, comment tay deikhen vaiyera",inifinix gt 10 pro sobai vlo bolteche asholei ki valo camera kmn hobe ektu boilen bhai comment tay deikhen vaiyera,Neutral,2,20
5206,Inifinix g10 pro unofficial better nki inifinix nort 30 pro kon ta better hoba vhaiya,inifinix g10 pro unofficial better nki inifinix nort 30 pro kon ta better hoba vhaiya,Neutral,2,15
5221,Infinix gt 10 pro review kobe asbe?ar bangladesh a officially asbe?,infinix gt 10 pro review kobe asbe ar bangladesh a officially asbe,Neutral,2,12
5228,Indian tech channel gula aitar srgb 65 boltese. Aita aktu clear korte parben ? asolei 100 kina ?,indian tech channel gula aitar srgb 65 boltese aita aktu clear korte parben asolei 100 kina,Neutral,2,16
5234,India thake bolchi ami ki ata nite parbo,india thake bolchi ami ki ata nite parbo,Neutral,2,8
5235,India te ki vhabe pabo,india te ki vhabe pabo,Neutral,2,5
5239,India restaurant toh khidirpur a ache na oder purono outlet,india restaurant toh khidirpur a ache na oder purono outlet,Neutral,2,10
5255,Ielts er jonno couching kora ta ki must,ielts er jonno couching kora ta ki must,Neutral,2,8
5260,I5 13500 e nibo vabtasi,i5 13500 e nibo vabtasi,Neutral,2,5
5262,I3 6100ar sathe kemon hobe ata?,i3 6100ar sathe kemon hobe ata,Neutral,2,6
5264,I3 10100f er sathe used 1050ti diye 40k budget build korle kemon hobe?,i3 10100f er sathe used 1050ti diye 40k budget build korle kemon hobe,Neutral,2,13
5279,I just heard 13600k 33000 ar ase pashe. Jodi sottie e hoi tyle ami 13500 nah neye 13600k nebo,i just heard 13600k 33000 ar ase pashe jodi sottie e hoi tyle ami 13500 nah neye 13600k nebo,Neutral,2,19
5295,Huawei nova 10 er main galary edit er vitorei eita ache,huawei nova 10 er main galary edit er vitorei eita ache,Neutral,2,11
5297,Huawei mateview se 23. 8inch er review diben bhai,huawei mateview se 23 8inch er review diben bhai,Neutral,2,9
5298,Huawei mate 40 pro huawei p50 pro ami use kori ak kothay darun service kono somossa hoy na,huawei mate 40 pro huawei p50 pro ami use kori ak kothay darun service kono somossa hoy na,Neutral,2,18
5307,Hsc special to banaien vai jate apex 90 fps e khela jai,hsc special to banaien vai jate apex 90 fps e khela jai,Neutral,2,12
5308,Hsc special build kobe asbe ?,hsc special build kobe asbe,Neutral,2,5
5318,Hridoy cesta korle inshallah boro player hobe,hridoy cesta korle inshallah boro player hobe,Neutral,2,7
5332,Honour jodi tader nijer ui and nijer chipset crypton niya phn gula louach korto taile aro better performance pabo bole asha kori inshaallah,honour jodi tader nijer ui and nijer chipset crypton niya phn gula louach korto taile aro better performance pabo bole asha kori inshaallah,Neutral,2,23
5345,Honor 90 onnek hype bisshe review cai tushar vai,honor 90 onnek hype bisshe review cai tushar vai,Neutral,2,9
5357,Hmmm amro arokom hoy,hmmm amro arokom hoy,Neutral,2,4
5366,History 2 ed paper class chai plz,history 2 ed paper class chai plz,Neutral,2,7
5367,Hijab tutorial chai apu,hijab tutorial chai apu,Neutral,2,4
5368,Hijab ta kon page theke niso?,hijab ta kon page theke niso,Neutral,2,6
5369,Hijab ta kivabe porso apu,hijab ta kivabe porso apu,Neutral,2,5
5370,Hijab ta ar akto niche kore porle dekte valo lagto,hijab ta ar akto niche kore porle dekte valo lagto,Neutral,2,10
5386,"Hey apu,as salamualaikum, kemon acho?",hey apu as salamualaikum kemon acho,Neutral,2,6
5414,Hai re amader shei kapshi,hai re amader shei kapshi,Neutral,2,5
5417,Hack krle ki hbe,hack krle ki hbe,Neutral,2,4
5431,Gta v link deta parbeen!,gta v link deta parbeen,Neutral,2,5
5439,Green line bus r malik hobo naki ei phone kinle,green line bus r malik hobo naki ei phone kinle,Neutral,2,10
5449,Graph chart er class ta khuje paitesi na sir kindly link ta diben,graph chart er class ta khuje paitesi na sir kindly link ta diben,Neutral,2,13
5452,Grameen apps er moto jodi Banglalink apps caller tune option add thakle valo hoto,grameen apps er moto jodi banglalink apps caller tune option add thakle valo hoto,Neutral,2,14
5454,Gpu sara ki 5700g use kora jai,gpu sara ki 5700g use kora jai,Neutral,2,7
5460,Gpa 5 like diya janao k k pass korecho,gpa 5 like diya janao k k pass korecho,Neutral,2,9
5482,Gojo er ei ta koi pamu miya,gojo er ei ta koi pamu miya,Neutral,2,7
5483,Global version kobe pabo,global version kobe pabo,Neutral,2,4
5484,"Global version kobe asbe vaia,kono idea",global version kobe asbe vaia kono idea,Neutral,2,7
5491,Global asle bhi review diyen,global asle bhi review diyen,Neutral,2,5
5500,Giveaway winner hoita chai,giveaway winner hoita chai,Neutral,2,4
5501,Giveaway te to mone hoi onek comment hoi,giveaway te to mone hoi onek comment hoi,Neutral,2,8
5502,Giveaway ta amake dile khushi hotam,giveaway ta amake dile khushi hotam,Neutral,2,6
5504,Giveaway rusalt diba kabe,giveaway rusalt diba kabe,Neutral,2,4
5506,Giveaway result kobe diben?,giveaway result kobe diben,Neutral,2,4
5511,Giveaway dile home delivery thakabe naki sam vai,giveaway dile home delivery thakabe naki sam vai,Neutral,2,8
5526,Gcam camera use kora jabe ki?,gcam camera use kora jabe ki,Neutral,2,6
5529,Gan er sathe milse,gan er sathe milse,Neutral,2,4
5530,Gaming test dekte chai bhai,gaming test dekte chai bhai,Neutral,2,5
5532,Gaming er jonno kmn,gaming er jonno kmn,Neutral,2,4
5534,"Gaming bade onno sob kajer jonno freelancing ei laptop ta neya uchit hobebattery backup bibechona kore. Jodi na hoy, same features er moddhe aro valo bettery backup er ek ba ekadhik laptop suggest korben please core i5 ryzhen 5,around 70k",gaming bade onno sob kajer jonno freelancing ei laptop ta neya uchit hobebattery backup bibechona kore jodi na hoy same features er moddhe aro valo bettery backup er ek ba ekadhik laptop suggest korben please core i5 ryzhen 5 around 70k,Neutral,2,41
5541,Galaxy s10 a ke green line esau asa?,galaxy s10 a ke green line esau asa,Neutral,2,8
5546,G cam use kora jabe,g cam use kora jabe,Neutral,2,5
5550,Full video ta dekhechi kove kebria,full video ta dekhechi kove kebria,Neutral,2,6
5551,Full review kobe pabo?,full review kobe pabo,Neutral,2,4
5563,Front panel er sticker ta koi pawa jabe ?,front panel er sticker ta koi pawa jabe,Neutral,2,8
5567,From fill up korechi pdf ta kokhon pabo,from fill up korechi pdf ta kokhon pabo,Neutral,2,8
5572,Free hole aro valo hoto,free hole aro valo hoto,Neutral,2,5
5578,Free 10 gb mb dela valo hoi 30 day,free 10 gb mb dela valo hoi 30 day,Neutral,2,9
5579,Fps er kotha koilen aj,fps er kotha koilen aj,Neutral,2,5
5603,Firay da amer 1.20tk 60mb pakage,firay da amer 1 20tk 60mb pakage,Neutral,2,7
5609,Febrilife t shirt porcen?,febrilife t shirt porcen,Neutral,2,4
5613,Fb post diye dichi,fb post diye dichi,Neutral,2,4
5617,Fast like dilam comment koroam,fast like dilam comment koroam,Neutral,2,5
5620,Faruki bolling take shekta parba bd all boller,faruki bolling take shekta parba bd all boller,Neutral,2,8
5627,Faria Akther Vaccine niye ki korben,faria akther vaccine niye ki korben,Neutral,2,6
5633,Fan ta khule dekha ki giya toiri please,fan ta khule dekha ki giya toiri please,Neutral,2,8
5634,Fan gulo please teardown kore dekhan,fan gulo please teardown kore dekhan,Neutral,2,6
5640,Faiza tomake pearl hotele dekhte cay,faiza tomake pearl hotele dekhte cay,Neutral,2,6
5642,Faiza apu tmi radoni radimisk diya ranna korso,faiza apu tmi radoni radimisk diya ranna korso,Neutral,2,8
5657,Fahim bhai r onlyfans r idr link chai,fahim bhai r onlyfans r idr link chai,Neutral,2,8
5659,Fahad tumi ese jeo time moto,fahad tumi ese jeo time moto,Neutral,2,6
5665,Facebook intragram whatsaapp used ar jnne ki ai phn ta nawa jay vaiya?,facebook intragram whatsaapp used ar jnne ki ai phn ta nawa jay vaiya,Neutral,2,13
5670,Extra gpu lagaley konu problem hobe,extra gpu lagaley konu problem hobe,Neutral,2,6
5678,Exact location ta bolben train metro te kivbe jawa jbe?,exact location ta bolben train metro te kivbe jawa jbe,Neutral,2,10
5680,Etto khabar ki kore khaw?,etto khabar ki kore khaw,Neutral,2,5
5687,Eto kom somoy er modde,eto kom somoy er modde,Neutral,2,5
5692,eto besi update korte hoy kn? ar internet use sara app hole valo hoto...,eto besi update korte hoy kn ar internet use sara app hole valo hoto,Neutral,2,14
5694,"eto abded na nile valo, hoto du din por por khali abded chai,,,,",eto abded na nile valo hoto du din por por khali abded chai,Neutral,2,13
5696,"Etate downfiring 2ta 2watt speaker use kora hoyechhe, uporey mode change button er shathe ota air intake vent. Power button 3 second hold korey dhorey thaka lagbe, otherwise oi button kono response korey na, accidentally chap lagle off hoye jawar bhoy nei",etate downfiring 2ta 2watt speaker use kora hoyechhe uporey mode change button er shathe ota air intake vent power button 3 second hold korey dhorey thaka lagbe otherwise oi button kono response korey na accidentally chap lagle off hoye jawar bhoy nei,Neutral,2,42
5697,Etar typec nei vaiya?,etar typec nei vaiya,Neutral,2,4
5699,Etar sathe infinix note 30 er compiregion video dekhte chai,etar sathe infinix note 30 er compiregion video dekhte chai,Neutral,2,10
5700,Etar postmortem video dekhte chai vaia,etar postmortem video dekhte chai vaia,Neutral,2,6
5713,Eta onek ager khobor.Jodi sotti karjokori fol hoto tahole onek agei protita deshei ei foler utpadon bere jeto.,eta onek ager khobor jodi sotti karjokori fol hoto tahole onek agei protita deshei ei foler utpadon bere jeto,Neutral,2,19
5723,Eta ki alada newa lagbe naki crash courser moddhei,eta ki alada newa lagbe naki crash courser moddhei,Neutral,2,9
5731,Eta bortomane pabo koi? dam koto,eta bortomane pabo koi dam koto,Neutral,2,6
5736,Esp 8266 wifi modiul. Aitar full bistarito jante chai,esp 8266 wifi modiul aitar full bistarito jante chai,Neutral,2,9
5743,English version er kunu class nai? nile onek bhalo hoto,english version er kunu class nai nile onek bhalo hoto,Neutral,2,10
5749,"Enayet chowdhury, labib rahat, story head under rated, rnar, tsp total solution plus",enayet chowdhury labib rahat story head under rated rnar tsp total solution plus,Neutral,2,13
5750,Enara vaccine nai nai,enara vaccine nai nai,Neutral,2,4
5762,Emon er sathe enayet er ki kotha bolar ase!,emon er sathe enayet er ki kotha bolar ase,Neutral,2,9
5763,Emon din din aro hot hoey jache,emon din din aro hot hoey jache,Neutral,2,7
5780,Ekta qna hok. Apni ki akhon full time eaterfood reviewer?,ekta qna hok apni ki akhon full time eaterfood reviewer,Neutral,2,10
5785,Ekta dram cache shoho ssd review diyen,ekta dram cache shoho ssd review diyen,Neutral,2,7
5789,Ekta budget monitor niye video banan vaiya,ekta budget monitor niye video banan vaiya,Neutral,2,7
5800,"Ekhon ami 5700g use kortesi shamne ekta gpu nibo, tokhon ki 5700g change kore 5700x newa thik hobe?",ekhon ami 5700g use kortesi shamne ekta gpu nibo tokhon ki 5700g change kore 5700x newa thik hobe,Neutral,2,18
5806,"Ek er por ek goal dea jachen to sir , , chaluk chaluk",ek er por ek goal dea jachen to sir chaluk chaluk,Neutral,2,11
5813,Eitar r sathe motorola edge 40 er vs koren,eitar r sathe motorola edge 40 er vs koren,Neutral,2,9
5814,Eitar mini version chai kom dam e,eitar mini version chai kom dam e,Neutral,2,7
5836,Eigulor daam 2019 e 56k hoito,eigulor daam 2019 e 56k hoito,Neutral,2,6
5840,Ei video ta ki public kore deoya hoyeche? naki?,ei video ta ki public kore deoya hoyeche naki,Neutral,2,9
5847,Ei sticker gula kuthai pawa jai ?,ei sticker gula kuthai pawa jai,Neutral,2,6
5852,Ei processor er sathe ddr5 motherboard nite chaile konta best hobe minimum budget e?,ei processor er sathe ddr5 motherboard nite chaile konta best hobe minimum budget e,Neutral,2,14
5890,ei app diye amr friend er location track korar way thakle vlo hoto,ei app diye amr friend er location track korar way thakle vlo hoto,Neutral,2,13
5896,Edit kora pic mone hosse..ring er color o change..,edit kora pic mone hosse ring er color o change,Neutral,2,10
5898,Eder shopkart bole ekta dokan ache,eder shopkart bole ekta dokan ache,Neutral,2,6
5900,Economic sociology r geography subject er gulo nien vaiya,economic sociology r geography subject er gulo nien vaiya,Neutral,2,9
5906,Ebadat namlo name kan,ebadat namlo name kan,Neutral,2,4
5915,Dui tinjon bade keo 1240 up marks pai ni,dui tinjon bade keo 1240 up marks pai ni,Neutral,2,9
5943,Dimensity 7080 chipset use kora hoiche lava agne 2te,dimensity 7080 chipset use kora hoiche lava agne 2te,Neutral,2,9
5959,Dhaka board er question onk easy hoise,dhaka board er question onk easy hoise,Neutral,2,7
5969,Deximco amake diye felo!,deximco amake diye felo,Neutral,2,4
5974,Deshe ashle eitar dam 40k hobe,deshe ashle eitar dam 40k hobe,Neutral,2,6
5975,Description e specs gola likhe dile valo hoy,description e specs gola likhe dile valo hoy,Neutral,2,8
5976,denguevirus er vaccine er nibondhon korte partasi na. Akhon ki koronio,denguevirus er vaccine er nibondhon korte partasi na akhon ki koronio,Neutral,2,11
5977,"Dell vostro i3 11 gen 3 years warranty soho jodi 43k hoi, taile walton keno newa ucit, deshi brand bole shudhu?",dell vostro i3 11 gen 3 years warranty soho jodi 43k hoi taile walton keno newa ucit deshi brand bole shudhu,Neutral,2,21
5987,Dekhi er vitor theke konta pai ami,dekhi er vitor theke konta pai ami,Neutral,2,7
5992,Dear customer .  amader bondho SIM e 5 taka te 500MB offer ti shorboccho 2 bar nite parben.,dear customer amader bondho sim e 5 taka te 500mb offer ti shorboccho 2 bar nite parben,Neutral,2,17
5998,Dashi brand valo kicu korta chacce,dashi brand valo kicu korta chacce,Neutral,2,6
5999,Darun video. Kintu shabdhane kheo. Sei ekoda ek bagher golay har phutiyachhilor moto. Ekhane boga mama pabe na je bar kore debe,darun video kintu shabdhane kheo sei ekoda ek bagher golay har phutiyachhilor moto ekhane boga mama pabe na je bar kore debe,Neutral,2,22
6004,Daraz e pabo? ki name khojbo?,daraz e pabo ki name khojbo,Neutral,2,6
6005,Daraz a ki name dile khuje pabo,daraz a ki name dile khuje pabo,Neutral,2,7
6028,Dada tumi ki bengladesh thake?,dada tumi ki bengladesh thake,Neutral,2,5
6036,Dada pubg te 90fps default diche naki?,dada pubg te 90fps default diche naki,Neutral,2,7
6040,Dada plz kolkata best tadka restaurant dekhau plzz,dada plz kolkata best tadka restaurant dekhau plzz,Neutral,2,8
6041,Dada pls tollygunj malancha r kache subals cover korun oikhaner moghlai chowmien r fried items holo speciality,dada pls tollygunj malancha r kache subals cover korun oikhaner moghlai chowmien r fried items holo speciality,Neutral,2,17
6043,Dada please amar request ta rakben. Dada rtx 3060 12gb vs intle arc a750 akta gaming productivity comparison korben. Please dada video ta banaben,dada please amar request ta rakben dada rtx 3060 12gb vs intle arc a750 akta gaming productivity comparison korben please dada video ta banaben,Neutral,2,24
6045,Dada next month kolkata trip plan krsi. Jdi hostel room price niye ekta video banate khub vlo hoto,dada next month kolkata trip plan krsi jdi hostel room price niye ekta video banate khub vlo hoto,Neutral,2,18
6051,Dada kobe howrah e asben,dada kobe howrah e asben,Neutral,2,5
6061,"Dada go, ekta tandoori roti nite parle na ! ektu dekhtam. Am a roti person",dada go ekta tandoori roti nite parle na ektu dekhtam am a roti person,Neutral,2,14
6063,Dada gift kore din,dada gift kore din,Neutral,2,4
6081,Dada apnar channel ta dakhle khide bare jai,dada apnar channel ta dakhle khide bare jai,Neutral,2,8
6087,Dada amar bari chingrighta ta,dada amar bari chingrighta ta,Neutral,2,5
